fold,origin,date,days_ahead,model,y_true,y_pred
2,2025-08-03,2025-08-24,21,Random Forest,9653.05,11686.215394031675
2,2025-08-03,2025-08-25,22,Random Forest,9778.45,12000.909873721444
2,2025-08-03,2025-08-26,23,Random Forest,9848.49,11574.273316196648
2,2025-08-03,2025-08-27,24,Random Forest,10807.61,11585.699783053797
2,2025-08-03,2025-08-28,25,Random Forest,10851.63,12038.36629972962
2,2025-08-03,2025-08-29,26,Random Forest,14239.02,11982.824588166939
2,2025-08-03,2025-08-30,27,Random Forest,11316.26,11153.59832668833
2,2025-08-03,2025-08-31,28,Random Forest,8023.3,10731.896634839066
2,2025-08-03,2025-09-01,29,Random Forest,11209.46,10880.252369913367
2,2025-08-03,2025-09-02,30,Random Forest,11389.59,11121.973066763077
2,2025-08-03,2025-08-04,1,LightGBM,11542.75,10541.751644037753
2,2025-08-03,2025-08-05,2,LightGBM,9762.75,10379.568193550496
2,2025-08-03,2025-08-06,3,LightGBM,8286.79,10292.722066361619
2,2025-08-03,2025-08-07,4,LightGBM,8908.01,10155.643441635597
2,2025-08-03,2025-08-08,5,LightGBM,11361.45,12134.944309830864
2,2025-08-03,2025-08-09,6,LightGBM,9197.09,11103.306175324406
2,2025-08-03,2025-08-10,7,LightGBM,9352.83,10129.667716463746
2,2025-08-03,2025-08-11,8,LightGBM,12803.09,10758.509390075169
2,2025-08-03,2025-08-12,9,LightGBM,10951.96,11494.53308973422
2,2025-08-03,2025-08-13,10,LightGBM,11165.08,11076.18211159287
2,2025-08-03,2025-08-14,11,LightGBM,11124.53,11778.916320945866
2,2025-08-03,2025-08-15,12,LightGBM,13762.77,11902.415998795606
2,2025-08-03,2025-08-16,13,LightGBM,11963.43,11411.160308287823
2,2025-08-03,2025-08-17,14,LightGBM,11036.62,11005.418982759653
2,2025-08-03,2025-08-18,15,LightGBM,11763.58,11458.893085905149
2,2025-08-03,2025-08-19,16,LightGBM,11712.19,10910.467879583002
2,2025-08-03,2025-08-20,17,LightGBM,10240.94,10929.91502112839
2,2025-08-03,2025-08-21,18,LightGBM,10955.44,11497.001906082567
2,2025-08-03,2025-08-22,19,LightGBM,12020.1,12218.443874659422
2,2025-08-03,2025-08-23,20,LightGBM,12108.07,11472.671061408195
2,2025-08-03,2025-08-24,21,LightGBM,9653.05,11889.82446583412
2,2025-08-03,2025-08-25,22,LightGBM,9778.45,11297.058829679301
2,2025-08-03,2025-08-26,23,LightGBM,9848.49,11334.872656648442
2,2025-08-03,2025-08-27,24,LightGBM,10807.61,11513.770915509745
2,2025-08-03,2025-08-28,25,LightGBM,10851.63,11525.202273800312
2,2025-08-03,2025-08-29,26,LightGBM,14239.02,11969.99135116735
2,2025-08-03,2025-08-30,27,LightGBM,11316.26,11032.169568888736
2,2025-08-03,2025-08-31,28,LightGBM,8023.3,10701.440775615318
2,2025-08-03,2025-09-01,29,LightGBM,11209.46,10881.901539754914
2,2025-08-03,2025-09-02,30,LightGBM,11389.59,10466.921061094823
2,2025-08-03,2025-08-04,1,"SARIMA(1,1,1)(1,1,1,7)",11542.75,10231.58067053702
2,2025-08-03,2025-08-05,2,"SARIMA(1,1,1)(1,1,1,7)",9762.75,10265.158436632
2,2025-08-03,2025-08-06,3,"SARIMA(1,1,1)(1,1,1,7)",8286.79,10721.032517998532
2,2025-08-03,2025-08-07,4,"SARIMA(1,1,1)(1,1,1,7)",8908.01,10486.924838431381
2,2025-08-03,2025-08-08,5,"SARIMA(1,1,1)(1,1,1,7)",11361.45,11474.739245796403
2,2025-08-03,2025-08-09,6,"SARIMA(1,1,1)(1,1,1,7)",9197.09,10925.667961437888
2,2025-08-03,2025-08-10,7,"SARIMA(1,1,1)(1,1,1,7)",9352.83,9934.316371091985
2,2025-08-03,2025-08-11,8,"SARIMA(1,1,1)(1,1,1,7)",12803.09,10031.602509535072
2,2025-08-03,2025-08-12,9,"SARIMA(1,1,1)(1,1,1,7)",10951.96,10207.804660294596
2,2025-08-03,2025-08-13,10,"SARIMA(1,1,1)(1,1,1,7)",11165.08,10714.02623900845
2,2025-08-03,2025-08-14,11,"SARIMA(1,1,1)(1,1,1,7)",11124.53,10472.426832298748
2,2025-08-03,2025-08-15,12,"SARIMA(1,1,1)(1,1,1,7)",13762.77,11472.087540812397
2,2025-08-03,2025-08-16,13,"SARIMA(1,1,1)(1,1,1,7)",11963.43,10886.244472144253
2,2025-08-03,2025-08-17,14,"SARIMA(1,1,1)(1,1,1,7)",11036.62,9917.13283010459
2,2025-08-03,2025-08-18,15,"SARIMA(1,1,1)(1,1,1,7)",11763.58,10018.938956045597
2,2025-08-03,2025-08-19,16,"SARIMA(1,1,1)(1,1,1,7)",11712.19,10196.449980098432
2,2025-08-03,2025-08-20,17,"SARIMA(1,1,1)(1,1,1,7)",10240.94,10702.669715798513
2,2025-08-03,2025-08-21,18,"SARIMA(1,1,1)(1,1,1,7)",10955.44,10461.251679028255
2,2025-08-03,2025-08-22,19,"SARIMA(1,1,1)(1,1,1,7)",12020.1,11459.983692060287
2,2025-08-03,2025-08-23,20,"SARIMA(1,1,1)(1,1,1,7)",12108.07,10874.378766803662
2,2025-08-03,2025-08-24,21,"SARIMA(1,1,1)(1,1,1,7)",9653.05,9906.516335979724
2,2025-08-03,2025-08-25,22,"SARIMA(1,1,1)(1,1,1,7)",9778.45,10008.261944985574
2,2025-08-03,2025-08-26,23,"SARIMA(1,1,1)(1,1,1,7)",9848.49,10185.59964204037
2,2025-08-03,2025-08-27,24,"SARIMA(1,1,1)(1,1,1,7)",10807.61,10691.286546266283
2,2025-08-03,2025-08-28,25,"SARIMA(1,1,1)(1,1,1,7)",10851.63,10450.124483488335
2,2025-08-03,2025-08-29,26,"SARIMA(1,1,1)(1,1,1,7)",14239.02,11447.795713360334
2,2025-08-03,2025-08-30,27,"SARIMA(1,1,1)(1,1,1,7)",11316.26,10862.809616778211
2,2025-08-03,2025-08-31,28,"SARIMA(1,1,1)(1,1,1,7)",8023.3,9895.978783936534
2,2025-08-03,2025-09-01,29,"SARIMA(1,1,1)(1,1,1,7)",11209.46,9997.61667750761
2,2025-08-03,2025-09-02,30,"SARIMA(1,1,1)(1,1,1,7)",11389.59,10174.765931922722
3,2025-09-02,2025-09-03,1,Naive (last value),14338.28,11389.59
3,2025-09-02,2025-09-04,2,Naive (last value),12176.88,11389.59
3,2025-09-02,2025-09-05,3,Naive (last value),13958.18,11389.59
3,2025-09-02,2025-09-06,4,Naive (last value),14159.24,11389.59
3,2025-09-02,2025-09-07,5,Naive (last value),9658.99,11389.59
3,2025-09-02,2025-09-08,6,Naive (last value),9598.61,11389.59
3,2025-09-02,2025-09-09,7,Naive (last value),10736.37,11389.59
3,2025-09-02,2025-09-10,8,Naive (last value),10412.99,11389.59
3,2025-09-02,2025-09-11,9,Naive (last value),10439.82,11389.59
3,2025-09-02,2025-09-12,10,Naive (last value),11635.26,11389.59
3,2025-09-02,2025-09-13,11,Naive (last value),12206.9,11389.59
3,2025-09-02,2025-09-14,12,Naive (last value),9198.09,11389.59
3,2025-09-02,2025-09-15,13,Naive (last value),10293.74,11389.59
3,2025-09-02,2025-09-16,14,Naive (last value),10484.47,11389.59
3,2025-09-02,2025-09-17,15,Naive (last value),11551.16,11389.59
3,2025-09-02,2025-09-18,16,Naive (last value),11534.16,11389.59
3,2025-09-02,2025-09-19,17,Naive (last value),12785.94,11389.59
3,2025-09-02,2025-09-20,18,Naive (last value),12725.09,11389.59
3,2025-09-02,2025-09-21,19,Naive (last value),9394.81,11389.59
3,2025-09-02,2025-09-22,20,Naive (last value),9497.42,11389.59
3,2025-09-02,2025-09-23,21,Naive (last value),8177.92,11389.59
3,2025-09-02,2025-09-24,22,Naive (last value),12311.62,11389.59
3,2025-09-02,2025-09-25,23,Naive (last value),9553.009999999998,11389.59
3,2025-09-02,2025-09-26,24,Naive (last value),12048.95,11389.59
3,2025-09-02,2025-09-27,25,Naive (last value),11740.09,11389.59
3,2025-09-02,2025-09-28,26,Naive (last value),9496.42,11389.59
3,2025-09-02,2025-09-29,27,Naive (last value),9875.66,11389.59
3,2025-09-02,2025-09-30,28,Naive (last value),10564.43,11389.59
3,2025-09-02,2025-10-01,29,Naive (last value),10022.49,11389.59
3,2025-09-02,2025-10-02,30,Naive (last value),11889.63,11389.59
3,2025-09-02,2025-09-03,1,Seasonal naive (t-7),14338.28,10807.61
3,2025-09-02,2025-09-04,2,Seasonal naive (t-7),12176.88,10851.63
3,2025-09-02,2025-09-05,3,Seasonal naive (t-7),13958.18,14239.02
3,2025-09-02,2025-09-06,4,Seasonal naive (t-7),14159.24,11316.26
3,2025-09-02,2025-09-07,5,Seasonal naive (t-7),9658.99,8023.3
3,2025-09-02,2025-09-08,6,Seasonal naive (t-7),9598.61,11209.46
3,2025-09-02,2025-09-09,7,Seasonal naive (t-7),10736.37,11389.59
3,2025-09-02,2025-09-10,8,Seasonal naive (t-7),10412.99,10807.61
3,2025-09-02,2025-09-11,9,Seasonal naive (t-7),10439.82,10851.63
3,2025-09-02,2025-09-12,10,Seasonal naive (t-7),11635.26,14239.02
3,2025-09-02,2025-09-13,11,Seasonal naive (t-7),12206.9,11316.26
3,2025-09-02,2025-09-14,12,Seasonal naive (t-7),9198.09,8023.3
3,2025-09-02,2025-09-15,13,Seasonal naive (t-7),10293.74,11209.46
3,2025-09-02,2025-09-16,14,Seasonal naive (t-7),10484.47,11389.59
3,2025-09-02,2025-09-17,15,Seasonal naive (t-7),11551.16,10807.61
3,2025-09-02,2025-09-18,16,Seasonal naive (t-7),11534.16,10851.63
3,2025-09-02,2025-09-19,17,Seasonal naive (t-7),12785.94,14239.02
3,2025-09-02,2025-09-20,18,Seasonal naive (t-7),12725.09,11316.26
3,2025-09-02,2025-09-21,19,Seasonal naive (t-7),9394.81,8023.3
3,2025-09-02,2025-09-22,20,Seasonal naive (t-7),9497.42,11209.46
3,2025-09-02,2025-09-23,21,Seasonal naive (t-7),8177.92,11389.59
3,2025-09-02,2025-09-24,22,Seasonal naive (t-7),12311.62,10807.61
3,2025-09-02,2025-09-25,23,Seasonal naive (t-7),9553.009999999998,10851.63
3,2025-09-02,2025-09-26,24,Seasonal naive (t-7),12048.95,14239.02
3,2025-09-02,2025-09-27,25,Seasonal naive (t-7),11740.09,11316.26
3,2025-09-02,2025-09-28,26,Seasonal naive (t-7),9496.42,8023.3
3,2025-09-02,2025-09-29,27,Seasonal naive (t-7),9875.66,11209.46
3,2025-09-02,2025-09-30,28,Seasonal naive (t-7),10564.43,11389.59
3,2025-09-02,2025-10-01,29,Seasonal naive (t-7),10022.49,10807.61
3,2025-09-02,2025-10-02,30,Seasonal naive (t-7),11889.63,10851.63
3,2025-09-02,2025-09-03,1,Seasonal naive (t-364),14338.28,9480.23
3,2025-09-02,2025-09-04,2,Seasonal naive (t-364),12176.88,10141.47
3,2025-09-02,2025-09-05,3,Seasonal naive (t-364),13958.18,11393.51
3,2025-09-02,2025-09-06,4,Seasonal naive (t-364),14159.24,10572.32
3,2025-09-02,2025-09-07,5,Seasonal naive (t-364),9658.99,10458.13
3,2025-09-02,2025-09-08,6,Seasonal naive (t-364),9598.61,8377.26
3,2025-09-02,2025-09-09,7,Seasonal naive (t-364),10736.37,9196.68
3,2025-09-02,2025-09-10,8,Seasonal naive (t-364),10412.99,10262.18
3,2025-09-02,2025-09-11,9,Seasonal naive (t-364),10439.82,9051.35
3,2025-09-02,2025-09-12,10,Seasonal naive (t-364),11635.26,10953.89
3,2025-09-02,2025-09-13,11,Seasonal naive (t-364),12206.9,9936.49
3,2025-09-02,2025-09-14,12,Seasonal naive (t-364),9198.09,7778.019999999999
3,2025-09-02,2025-09-15,13,Seasonal naive (t-364),10293.74,10880.77
3,2025-09-02,2025-09-16,14,Seasonal naive (t-364),10484.47,11163.8
3,2025-09-02,2025-09-17,15,Seasonal naive (t-364),11551.16,11839.95
3,2025-09-02,2025-09-18,16,Seasonal naive (t-364),11534.16,10117.31
3,2025-09-02,2025-09-19,17,Seasonal naive (t-364),12785.94,11577.0
3,2025-09-02,2025-09-20,18,Seasonal naive (t-364),12725.09,10068.85
3,2025-09-02,2025-09-21,19,Seasonal naive (t-364),9394.81,9414.52
3,2025-09-02,2025-09-22,20,Seasonal naive (t-364),9497.42,8915.35
3,2025-09-02,2025-09-23,21,Seasonal naive (t-364),8177.92,11970.49
3,2025-09-02,2025-09-24,22,Seasonal naive (t-364),12311.62,16160.14
3,2025-09-02,2025-09-25,23,Seasonal naive (t-364),9553.009999999998,9693.98
3,2025-09-02,2025-09-26,24,Seasonal naive (t-364),12048.95,9199.37
3,2025-09-02,2025-09-27,25,Seasonal naive (t-364),11740.09,8189.25
3,2025-09-02,2025-09-28,26,Seasonal naive (t-364),9496.42,9254.12
3,2025-09-02,2025-09-29,27,Seasonal naive (t-364),9875.66,9641.26
3,2025-09-02,2025-09-30,28,Seasonal naive (t-364),10564.43,11258.1
3,2025-09-02,2025-10-01,29,Seasonal naive (t-364),10022.49,9613.35
3,2025-09-02,2025-10-02,30,Seasonal naive (t-364),11889.63,11190.09
3,2025-09-02,2025-09-03,1,Day-of-week mean (8w),14338.28,10248.2375
3,2025-09-02,2025-09-04,2,Day-of-week mean (8w),12176.88,10394.6175
3,2025-09-02,2025-09-05,3,Day-of-week mean (8w),13958.18,11992.6775
3,2025-09-02,2025-09-06,4,Day-of-week mean (8w),14159.24,11669.678750000001
3,2025-09-02,2025-09-07,5,Day-of-week mean (8w),9658.99,9813.23375
3,2025-09-02,2025-09-08,6,Day-of-week mean (8w),9598.61,10773.755
3,2025-09-02,2025-09-09,7,Day-of-week mean (8w),10736.37,10390.685
3,2025-09-02,2025-09-10,8,Day-of-week mean (8w),10412.99,10248.2375
3,2025-09-02,2025-09-11,9,Day-of-week mean (8w),10439.82,10394.6175
3,2025-09-02,2025-09-12,10,Day-of-week mean (8w),11635.26,11992.6775
3,2025-09-02,2025-09-13,11,Day-of-week mean (8w),12206.9,11669.678750000001
3,2025-09-02,2025-09-14,12,Day-of-week mean (8w),9198.09,9813.23375
3,2025-09-02,2025-09-15,13,Day-of-week mean (8w),10293.74,10773.755
3,2025-09-02,2025-09-16,14,Day-of-week mean (8w),10484.47,10390.685
3,2025-09-02,2025-09-17,15,Day-of-week mean (8w),11551.16,10248.2375
3,2025-09-02,2025-09-18,16,Day-of-week mean (8w),11534.16,10394.6175
3,2025-09-02,2025-09-19,17,Day-of-week mean (8w),12785.94,11992.6775
3,2025-09-02,2025-09-20,18,Day-of-week mean (8w),12725.09,11669.678750000001
3,2025-09-02,2025-09-21,19,Day-of-week mean (8w),9394.81,9813.23375
3,2025-09-02,2025-09-22,20,Day-of-week mean (8w),9497.42,10773.755
3,2025-09-02,2025-09-23,21,Day-of-week mean (8w),8177.92,10390.685
3,2025-09-02,2025-09-24,22,Day-of-week mean (8w),12311.62,10248.2375
3,2025-09-02,2025-09-25,23,Day-of-week mean (8w),9553.009999999998,10394.6175
3,2025-09-02,2025-09-26,24,Day-of-week mean (8w),12048.95,11992.6775
3,2025-09-02,2025-09-27,25,Day-of-week mean (8w),11740.09,11669.678750000001
3,2025-09-02,2025-09-28,26,Day-of-week mean (8w),9496.42,9813.23375
3,2025-09-02,2025-09-29,27,Day-of-week mean (8w),9875.66,10773.755
3,2025-09-02,2025-09-30,28,Day-of-week mean (8w),10564.43,10390.685
3,2025-09-02,2025-10-01,29,Day-of-week mean (8w),10022.49,10248.2375
3,2025-09-02,2025-10-02,30,Day-of-week mean (8w),11889.63,10394.6175
3,2025-09-02,2025-09-03,1,Random Forest,14338.28,11148.999337393705
3,2025-09-02,2025-09-04,2,Random Forest,12176.88,11000.937623869542
3,2025-09-02,2025-09-05,3,Random Forest,13958.18,11584.297420115967
3,2025-09-02,2025-09-06,4,Random Forest,14159.24,11085.599543128077
3,2025-09-02,2025-09-07,5,Random Forest,9658.99,10812.113491810052
3,2025-09-02,2025-09-08,6,Random Forest,9598.61,10993.718571418001
3,2025-09-02,2025-09-09,7,Random Forest,10736.37,11194.361488917104
3,2025-09-02,2025-09-10,8,Random Forest,10412.99,11309.15239250937
3,2025-09-02,2025-09-11,9,Random Forest,10439.82,11215.87677125568
3,2025-09-02,2025-09-12,10,Random Forest,11635.26,12059.348427152225
3,2025-09-02,2025-09-13,11,Random Forest,12206.9,11290.575035507683
3,2025-09-02,2025-09-14,12,Random Forest,9198.09,10744.765182226882
3,2025-09-02,2025-09-15,13,Random Forest,10293.74,11850.649952285334
3,2025-09-02,2025-09-16,14,Random Forest,10484.47,11687.305811966251
3,2025-09-02,2025-09-17,15,Random Forest,11551.16,12415.912310789794
3,2025-09-02,2025-09-18,16,Random Forest,11534.16,11266.76037662499
3,2025-09-02,2025-09-19,17,Random Forest,12785.94,12028.200133446127
3,2025-09-02,2025-09-20,18,Random Forest,12725.09,11740.435239558521
3,2025-09-02,2025-09-21,19,Random Forest,9394.81,11312.940886976397
3,2025-09-02,2025-09-22,20,Random Forest,9497.42,12053.046465366408
3,2025-09-02,2025-09-23,21,Random Forest,8177.92,14958.919529932626
3,2025-09-02,2025-09-24,22,Random Forest,12311.62,13031.16024741442
3,2025-09-02,2025-09-25,23,Random Forest,9553.009999999998,14868.032179272832
3,2025-09-02,2025-09-26,24,Random Forest,12048.95,15372.272368641452
3,2025-09-02,2025-09-27,25,Random Forest,11740.09,15554.110876893692
3,2025-09-02,2025-09-28,26,Random Forest,9496.42,10353.369887050227
3,2025-09-02,2025-09-29,27,Random Forest,9875.66,8771.735965379085
3,2025-09-02,2025-09-30,28,Random Forest,10564.43,8391.2133231423
3,2025-09-02,2025-10-01,29,Random Forest,10022.49,9247.396617173661
3,2025-09-02,2025-10-02,30,Random Forest,11889.63,9685.956296562028
3,2025-09-02,2025-09-03,1,LightGBM,14338.28,11275.002655891703
3,2025-09-02,2025-09-04,2,LightGBM,12176.88,11688.777172482518
3,2025-09-02,2025-09-05,3,LightGBM,13958.18,11805.715228287654
3,2025-09-02,2025-09-06,4,LightGBM,14159.24,11755.592457560544
3,2025-09-02,2025-09-07,5,LightGBM,9658.99,11087.430403478642
3,2025-09-02,2025-09-08,6,LightGBM,9598.61,11423.996377408355
3,2025-09-02,2025-09-09,7,LightGBM,10736.37,11135.474688478907
3,2025-09-02,2025-09-10,8,LightGBM,10412.99,11251.283236174293
3,2025-09-02,2025-09-11,9,LightGBM,10439.82,11490.708002653766
3,2025-09-02,2025-09-12,10,LightGBM,11635.26,11939.760871032006
3,2025-09-02,2025-09-13,11,LightGBM,12206.9,11818.117191813244
3,2025-09-02,2025-09-14,12,LightGBM,9198.09,10484.764519716357
3,2025-09-02,2025-09-15,13,LightGBM,10293.74,11708.366063000052
3,2025-09-02,2025-09-16,14,LightGBM,10484.47,11238.360452933483
3,2025-09-02,2025-09-17,15,LightGBM,11551.16,13304.627921815716
3,2025-09-02,2025-09-18,16,LightGBM,11534.16,11012.606553146723
3,2025-09-02,2025-09-19,17,LightGBM,12785.94,13065.046815283347
3,2025-09-02,2025-09-20,18,LightGBM,12725.09,12040.456701374173
3,2025-09-02,2025-09-21,19,LightGBM,9394.81,10569.456042499476
3,2025-09-02,2025-09-22,20,LightGBM,9497.42,11721.643447238055
3,2025-09-02,2025-09-23,21,LightGBM,8177.92,11963.088882316213
3,2025-09-02,2025-09-24,22,LightGBM,12311.62,12785.633039246486
3,2025-09-02,2025-09-25,23,LightGBM,9553.009999999998,13231.5567666792
3,2025-09-02,2025-09-26,24,LightGBM,12048.95,15435.554851205265
3,2025-09-02,2025-09-27,25,LightGBM,11740.09,11806.614732987919
3,2025-09-02,2025-09-28,26,LightGBM,9496.42,10925.796722591194
3,2025-09-02,2025-09-29,27,LightGBM,9875.66,11376.924354348319
3,2025-09-02,2025-09-30,28,LightGBM,10564.43,10538.734621580503
3,2025-09-02,2025-10-01,29,LightGBM,10022.49,9324.024564711235
3,2025-09-02,2025-10-02,30,LightGBM,11889.63,9853.164334332574
3,2025-09-02,2025-09-03,1,"SARIMA(1,1,1)(1,1,1,7)",14338.28,11352.941539619458
3,2025-09-02,2025-09-04,2,"SARIMA(1,1,1)(1,1,1,7)",12176.88,10909.368323475284
3,2025-09-02,2025-09-05,3,"SARIMA(1,1,1)(1,1,1,7)",13958.18,11962.038220670289
3,2025-09-02,2025-09-06,4,"SARIMA(1,1,1)(1,1,1,7)",14159.24,11284.632121884026
3,2025-09-02,2025-09-07,5,"SARIMA(1,1,1)(1,1,1,7)",9658.99,10215.464089007284
3,2025-09-02,2025-09-08,6,"SARIMA(1,1,1)(1,1,1,7)",9598.61,10376.905917060743
3,2025-09-02,2025-09-09,7,"SARIMA(1,1,1)(1,1,1,7)",10736.37,10538.94450766913
3,2025-09-02,2025-09-10,8,"SARIMA(1,1,1)(1,1,1,7)",10412.99,11076.268287494813
3,2025-09-02,2025-09-11,9,"SARIMA(1,1,1)(1,1,1,7)",10439.82,10817.90478931785
3,2025-09-02,2025-09-12,10,"SARIMA(1,1,1)(1,1,1,7)",11635.26,11901.096392042522
3,2025-09-02,2025-09-13,11,"SARIMA(1,1,1)(1,1,1,7)",12206.9,11265.174808053409
3,2025-09-02,2025-09-14,12,"SARIMA(1,1,1)(1,1,1,7)",9198.09,10228.817436442378
3,2025-09-02,2025-09-15,13,"SARIMA(1,1,1)(1,1,1,7)",10293.74,10357.753216008496
3,2025-09-02,2025-09-16,14,"SARIMA(1,1,1)(1,1,1,7)",10484.47,10519.944857106162
3,2025-09-02,2025-09-17,15,"SARIMA(1,1,1)(1,1,1,7)",11551.16,11062.540005607236
3,2025-09-02,2025-09-18,16,"SARIMA(1,1,1)(1,1,1,7)",11534.16,10806.368487315774
3,2025-09-02,2025-09-19,17,"SARIMA(1,1,1)(1,1,1,7)",12785.94,11888.830443118324
3,2025-09-02,2025-09-20,18,"SARIMA(1,1,1)(1,1,1,7)",12725.09,11253.964101650588
3,2025-09-02,2025-09-21,19,"SARIMA(1,1,1)(1,1,1,7)",9394.81,10218.960897509545
3,2025-09-02,2025-09-22,20,"SARIMA(1,1,1)(1,1,1,7)",9497.42,10347.434237220908
3,2025-09-02,2025-09-23,21,"SARIMA(1,1,1)(1,1,1,7)",8177.92,10509.46913316463
3,2025-09-02,2025-09-24,22,"SARIMA(1,1,1)(1,1,1,7)",12311.62,11051.588770476601
3,2025-09-02,2025-09-25,23,"SARIMA(1,1,1)(1,1,1,7)",9553.009999999998,10795.690243136181
3,2025-09-02,2025-09-26,24,"SARIMA(1,1,1)(1,1,1,7)",12048.95,11877.087084485536
3,2025-09-02,2025-09-27,25,"SARIMA(1,1,1)(1,1,1,7)",11740.09,11242.851935343746
3,2025-09-02,2025-09-28,26,"SARIMA(1,1,1)(1,1,1,7)",9496.42,10208.873950809693
3,2025-09-02,2025-09-29,27,"SARIMA(1,1,1)(1,1,1,7)",9875.66,10337.216983265167
3,2025-09-02,2025-09-30,28,"SARIMA(1,1,1)(1,1,1,7)",10564.43,10499.09194836713
3,2025-09-02,2025-10-01,29,"SARIMA(1,1,1)(1,1,1,7)",10022.49,11040.677012008306
3,2025-09-02,2025-10-02,30,"SARIMA(1,1,1)(1,1,1,7)",11889.63,10785.031323905265
4,2025-10-02,2025-10-03,1,Naive (last value),13173.71,11889.63
4,2025-10-02,2025-10-04,2,Naive (last value),10222.15,11889.63
4,2025-10-02,2025-10-05,3,Naive (last value),9311.13,11889.63
4,2025-10-02,2025-10-06,4,Naive (last value),10402.5,11889.63
4,2025-10-02,2025-10-07,5,Naive (last value),10831.48,11889.63
4,2025-10-02,2025-10-08,6,Naive (last value),10706.56,11889.63
4,2025-10-02,2025-10-09,7,Naive (last value),8386.32,11889.63
4,2025-10-02,2025-10-10,8,Naive (last value),10213.19,11889.63
4,2025-10-02,2025-10-11,9,Naive (last value),11181.44,11889.63
4,2025-10-02,2025-10-12,10,Naive (last value),9996.86,11889.63
4,2025-10-02,2025-10-13,11,Naive (last value),11100.18,11889.63
4,2025-10-02,2025-10-14,12,Naive (last value),10867.96,11889.63
4,2025-10-02,2025-10-15,13,Naive (last value),11046.08,11889.63
4,2025-10-02,2025-10-16,14,Naive (last value),9841.14,11889.63
4,2025-10-02,2025-10-17,15,Naive (last value),10730.06,11889.63
4,2025-10-02,2025-10-18,16,Naive (last value),12103.54,11889.63
4,2025-10-02,2025-10-19,17,Naive (last value),8781.8,11889.63
4,2025-10-02,2025-10-20,18,Naive (last value),9348.36,11889.63
4,2025-10-02,2025-10-21,19,Naive (last value),9628.87,11889.63
4,2025-10-02,2025-10-22,20,Naive (last value),10872.94,11889.63
4,2025-10-02,2025-10-23,21,Naive (last value),11105.96,11889.63
4,2025-10-02,2025-10-24,22,Naive (last value),12780.83,11889.63
4,2025-10-02,2025-10-25,23,Naive (last value),10816.14,11889.63
4,2025-10-02,2025-10-26,24,Naive (last value),9225.91,11889.63
4,2025-10-02,2025-10-27,25,Naive (last value),9393.15,11889.63
4,2025-10-02,2025-10-28,26,Naive (last value),9634.32,11889.63
4,2025-10-02,2025-10-29,27,Naive (last value),12130.98,11889.63
4,2025-10-02,2025-10-30,28,Naive (last value),11074.41,11889.63
4,2025-10-02,2025-10-31,29,Naive (last value),14947.62,11889.63
4,2025-10-02,2025-11-01,30,Naive (last value),11339.79,11889.63
4,2025-10-02,2025-10-03,1,Seasonal naive (t-7),13173.71,12048.95
4,2025-10-02,2025-10-04,2,Seasonal naive (t-7),10222.15,11740.09
4,2025-10-02,2025-10-05,3,Seasonal naive (t-7),9311.13,9496.42
4,2025-10-02,2025-10-06,4,Seasonal naive (t-7),10402.5,9875.66
4,2025-10-02,2025-10-07,5,Seasonal naive (t-7),10831.48,10564.43
4,2025-10-02,2025-10-08,6,Seasonal naive (t-7),10706.56,10022.49
4,2025-10-02,2025-10-09,7,Seasonal naive (t-7),8386.32,11889.63
4,2025-10-02,2025-10-10,8,Seasonal naive (t-7),10213.19,12048.95
4,2025-10-02,2025-10-11,9,Seasonal naive (t-7),11181.44,11740.09
4,2025-10-02,2025-10-12,10,Seasonal naive (t-7),9996.86,9496.42
4,2025-10-02,2025-10-13,11,Seasonal naive (t-7),11100.18,9875.66
4,2025-10-02,2025-10-14,12,Seasonal naive (t-7),10867.96,10564.43
4,2025-10-02,2025-10-15,13,Seasonal naive (t-7),11046.08,10022.49
4,2025-10-02,2025-10-16,14,Seasonal naive (t-7),9841.14,11889.63
4,2025-10-02,2025-10-17,15,Seasonal naive (t-7),10730.06,12048.95
4,2025-10-02,2025-10-18,16,Seasonal naive (t-7),12103.54,11740.09
4,2025-10-02,2025-10-19,17,Seasonal naive (t-7),8781.8,9496.42
4,2025-10-02,2025-10-20,18,Seasonal naive (t-7),9348.36,9875.66
4,2025-10-02,2025-10-21,19,Seasonal naive (t-7),9628.87,10564.43
4,2025-10-02,2025-10-22,20,Seasonal naive (t-7),10872.94,10022.49
4,2025-10-02,2025-10-23,21,Seasonal naive (t-7),11105.96,11889.63
4,2025-10-02,2025-10-24,22,Seasonal naive (t-7),12780.83,12048.95
4,2025-10-02,2025-10-25,23,Seasonal naive (t-7),10816.14,11740.09
4,2025-10-02,2025-10-26,24,Seasonal naive (t-7),9225.91,9496.42
4,2025-10-02,2025-10-27,25,Seasonal naive (t-7),9393.15,9875.66
4,2025-10-02,2025-10-28,26,Seasonal naive (t-7),9634.32,10564.43
4,2025-10-02,2025-10-29,27,Seasonal naive (t-7),12130.98,10022.49
4,2025-10-02,2025-10-30,28,Seasonal naive (t-7),11074.41,11889.63
4,2025-10-02,2025-10-31,29,Seasonal naive (t-7),14947.62,12048.95
4,2025-10-02,2025-11-01,30,Seasonal naive (t-7),11339.79,11740.09
4,2025-10-02,2025-10-03,1,Seasonal naive (t-364),13173.71,10253.85
4,2025-10-02,2025-10-04,2,Seasonal naive (t-364),10222.15,12713.7
